id,lastName,firstName,patronymic,cellNumber,phoneNumber,address,email,owner_id
1,Шевченко,Тарас,Григориевич,+380631234567,0441234567,"c. Моринцы, Черкасская область",sheva@ukr.net,1
2,Ковальчук,Александр,Петрович,0667989898,0667989898,г. Херсон,kov@ukr.net,1
3,Алиев,Василий,Алибабаевич,0500505050,0500505050,Ташкент,aliev@tashkent.com,1
4,Бабаев,Бабай,Бабаевич,+380997776655,,,,1
5,Достоевский,Федор,Михайлович,+380501239966,,,,1
6,Алексеев,Алексей,Алексеевич,0634566699,0634566699,,,1
7,Шевчук,Алекс,Георгиевич,+380663336644,,,,1
8,Юзерович,Юзер,Юзерович,+380637820407,+380637820407,Velika Vasulkivska Str,,1
9,Мишин,Михаил,Михайлович,+380995554433,,,,1
10,Шевченко,Андрей,Иванович,+380447778899,,,,1
11,Шевченко,Игорь,Петрович,+380998887700,,,,1
12,Шевченко,Ирина,Георгиевна,+380778889932,,,,1
13,Шевченко,Петр,Алексеевич,+381214546581,,,,1
